Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","30/11/2021 06:59 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=ferdU3
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 5 - 17","Female 18 - 59","Female 60",f_other,"Female total",f_unknown,"Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 5 - 17","Male 18 - 59","Male 60","Male total",m_other,m_unknown,Total
2002,Pakistan,PAK,-,-,15,0,0,,70,0,,207,,16,0,0,,441,0,705,,,34534
2002,Peru,PER,-,-,10,0,0,,140,5,,329,,9,0,0,,170,0,410,,,10019
2002,Romania,ROU,-,-,0,0,0,,19,6,,234,,5,0,0,,11,0,204,,,11136
2002,Senegal,SEN,-,-,512,0,0,,1969,236,,4066,,529,0,0,,1406,282,3723,,,12852
2002,"Viet Nam",VNM,-,-,7683,0,0,,84540,17831,,147997,,10792,0,0,,92894,17315,164848,,,377781
2002,"Unknown ",,-,-,421,0,0,,1080,79,,42727,,421,0,0,,2368,73,62826,,,566052
2002,Ukraine,UKR,-,-,6,0,0,,61,0,,316,,5,0,0,,94,0,329,,,90129
2002,Azerbaijan,AZE,-,-,15,0,0,,130,23,,409579,,5,0,0,,216,11,360425,,,842387
2002,Egypt,EGY,-,-,0,0,0,,26,0,,65,,5,0,0,,42,0,113,,,8267
2002,Argentina,ARG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,2095
2002,Austria,AUT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,78
2002,Bahrain,BHR,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,59
2002,Bhutan,BTN,-,-,4466,0,0,,26626,2296,,55097,,4812,0,0,,27455,2871,57193,,,112577
2002,Belarus,BLR,-,-,5,0,0,,26,0,,72,,5,0,0,,106,0,165,,,8441
2002,Brazil,BRA,-,-,0,0,0,,0,0,,5,,0,0,0,,5,0,5,,,1584
2002,Canada,CAN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,71
2002,China,CHN,-,-,8,0,0,,184,7,,37643,,10,0,0,,390,6,56533,,,157323
2002,Cyprus,CYP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,20
2002,Czechia,CZE,-,-,0,0,0,,7,0,,35,,0,0,0,,0,5,40,,,7172
2002,Fiji,FJI,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,2573
2002,France,FRA,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,170
2002,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,232
2002,Germany,DEU,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,997
2002,"China, Hong Kong SAR",HKG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,17
2002,Croatia,HRV,-,-,298,0,0,,12528,3938,,20382,,318,0,0,,12328,2844,19295,,,292440
2002,Hungary,HUN,-,-,0,0,0,,0,11,,57,,0,0,0,,5,18,112,,,6632
2002,Indonesia,IDN,-,-,27,0,0,,105,0,,2416,,30,0,0,,166,5,2972,,,15222
2002,Israel,ISR,-,-,0,0,0,,0,0,,5,,0,0,0,,19,0,19,,,1579
2002,Italy,ITA,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,0,,,259
2002,Kenya,KEN,-,-,28,0,0,,97,0,,197,,29,0,0,,163,0,246,,,13262
2002,"Rep. of Korea",KOR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,848
2002,"Dem. People's Rep. of Korea",PRK,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,322
2002,Lithuania,LTU,-,-,0,0,0,,0,0,,0,,0,0,0,,11,0,28,,,1722
2002,Latvia,LVA,-,-,0,0,0,,0,0,,21,,0,0,0,,5,0,24,,,3274
2002,Mauritania,MRT,-,-,3139,0,0,,3921,680,,14852,,1888,0,0,,3570,520,13325,,,33096
2002,"North Macedonia",MKD,-,-,576,0,0,,3790,647,,6734,,634,0,0,,3828,612,7064,,,19665
2002,"Rep. of Moldova",MDA,-,-,5,0,0,,38,0,,591,,5,0,0,,73,0,647,,,12641
2002,Mexico,MEX,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,32540
2002,Malaysia,MYS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,597
2002,Mongolia,MNG,-,-,0,0,0,,26,0,,41,,5,0,0,,19,0,29,,,1312
2002,Morocco,MAR,-,-,0,0,0,,5,0,,36,,0,0,0,,6,0,77,,,1558
2002,Nepal,NPL,-,-,0,0,0,,5,0,,5,,0,0,0,,26,0,26,,,1504
2002,Philippines,PHL,-,-,5,0,0,,7,0,,12,,0,0,0,,0,0,0,,,47627
2002,"Papua New Guinea",PNG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,19
2002,Poland,POL,-,-,0,0,0,,8,0,,154,,0,0,0,,5,5,132,,,17532
2002,Portugal,PRT,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,0,,,609
2002,"South Africa",ZAF,-,-,5,0,0,,10,0,,20,,0,0,0,,0,0,13,,,455
2002,"El Salvador",SLV,-,-,10,0,0,,1054,126,,1418,,16,0,0,,1140,116,1468,,,158210
2002,Singapore,SGP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,60
2002,"Solomon Islands",SLB,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,60
2002,Slovenia,SVN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,882
2002,Thailand,THA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,593
2002,Timor-Leste,TLS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,28610
2002,Tonga,TON,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,73
2002,Tunisia,TUN,-,-,10,0,0,,25,0,,333,,0,0,0,,110,0,726,,,2967
2002,"United Arab Emirates",ARE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,64
2002,Uruguay,URY,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,570
2002,"United States of America",USA,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,618
2002,Uzbekistan,UZB,-,-,0,0,0,,10,0,,1339,,0,0,0,,23,0,1204,,,10877
2002,"Venezuela (Bolivarian Republic of)",VEN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,1309
2002,Samoa,WSM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2002,Gambia,GMB,-,-,0,0,0,,11,0,,31,,5,0,0,,20,0,64,,,1147
2002,Slovakia,SVK,-,-,0,0,0,,5,0,,50,,0,0,0,,6,0,44,,,1303
2002,Togo,TGO,-,-,138,0,0,,707,16,,1177,,116,0,0,,894,15,1426,,,13219
2002,Turkmenistan,TKM,-,-,0,0,0,,8,0,,15,,0,0,0,,6,0,6,,,921
2002,"Burkina Faso",BFA,-,-,0,0,0,,0,0,,6,,0,0,0,,32,0,54,,,1147
2002,Guinea-Bissau,GNB,-,-,0,0,0,,0,0,,223,,0,0,0,,25,0,644,,,1253
2002,Guatemala,GTM,-,-,565,0,0,,2578,204,,5087,,575,0,0,,2852,201,5386,,,110004
2002,Spain,ESP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,83
2002,"Equatorial Guinea",GNQ,-,-,0,0,0,,33,0,,69,,5,0,0,,64,5,102,,,614
2002,Namibia,NAM,-,-,92,0,0,,187,30,,481,,68,0,0,,503,25,791,,,1477
2002,"China, Macao SAR",MAC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,21
2002,Honduras,HND,-,-,5,0,0,,41,0,,56,,5,0,0,,43,0,63,,,1922
2002,"Antigua and Barbuda",ATG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,46
2002,Australia,AUS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,25
2002,Barbados,BRB,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,67
2002,Botswana,BWA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,15
2002,Belize,BLZ,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,35
2002,"Costa Rica",CRI,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,1827
2002,Denmark,DNK,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,12
2002,Dominica,DMA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,53
2002,Gabon,GAB,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,10,,,86
2002,Greece,GRC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,336
2002,Grenada,GRD,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,447
2002,Guyana,GUY,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,1124
2002,Jamaica,JAM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,626
2002,Japan,JPN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,38
2002,"Saint Lucia",LCA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,287
2002,Madagascar,MDG,-,-,0,0,0,,0,0,,14,,0,0,0,,0,0,17,,,68
2002,Malawi,MWI,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,198
2002,Mozambique,MOZ,-,-,0,0,0,,0,0,,5,,5,0,0,,0,0,13,,,184
2002,Malta,MLT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,12
2002,Mauritius,MUS,-,-,0,0,0,,5,0,,5,,0,0,0,,19,0,24,,,57
2002,Netherlands,NLD,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,124
2002,Oman,OMN,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,24
2002,Panama,PAN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,152
2002,Paraguay,PRY,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,71
2002,Qatar,QAT,-,-,0,0,0,,6,0,,6,,0,0,0,,5,0,10,,,41
2002,Seychelles,SYC,-,-,0,0,0,,0,0,,7,,0,0,0,,0,0,0,,,71
2002,"Saint Kitts and Nevis",KNA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2002,Suriname,SUR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,145
2002,Eswatini,SWZ,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,25
2002,Sweden,SWE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,42
2002,Switzerland,CHE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,60
2002,Tibetan,TIB,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,20631
2002,"Trinidad and Tobago",TTO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,356
2002,"Saint Vincent and the Grenadines",VCT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,591
2002,"Sao Tome and Principe",STP,-,-,5,0,0,,6,0,,19,,0,0,0,,12,0,17,,,41
2002,Andorra,AND,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,14
2002,Belgium,BEL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,44
2002,"Cabo Verde",CPV,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,16
2002,Finland,FIN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,13
2002,Iceland,ISL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,13
2002,Ireland,IRL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2002,Lesotho,LSO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2002,Norway,NOR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2002,Tuvalu,TUV,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2002,Bahamas,BHS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,161
2002,"Micronesia (Federated States of)",FSM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2002,Gibraltar,GIB,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2002,"New Zealand",NZL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2002,"San Marino",SMR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2002,"Turks and Caicos Islands",TCA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2003,Afghanistan,AFG,-,-,126249,0,0,,385091,31224,,922352,,131918,0,0,,494215,39333,1057043,,,2446603
2003,China,CHN,-,-,10,0,0,,51,0,,471,,12,0,0,,104,5,671,,,153648
2003,"Iran (Islamic Rep. of)",IRN,-,-,431,0,0,,3800,242,,7811,,472,0,0,,4908,329,9956,,,133887
2003,Iraq,IRQ,-,-,718,0,0,,8965,539,,17778,,733,0,0,,13263,543,23019,,,418642
2003,"North Macedonia",MKD,-,-,95,0,0,,383,35,,809,,109,0,0,,309,70,839,,,7150
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,4319,0,0,,63153,18015,,117252,,4720,0,0,,62701,14491,116511,,,647693
2003,Turkey,TUR,-,-,477,0,0,,3104,287,,11464,,555,0,0,,2830,258,15673,,,193613
2003,Cameroon,CMR,-,-,10,0,0,,55,0,,133,,0,0,0,,229,0,419,,,9550
2003,Palestinian,PSE,-,-,1220,0,0,,8508,854,,15178,,1201,0,0,,8622,849,15503,,,357638
2003,Libya,LBY,-,-,0,0,0,,0,0,,177,,0,0,0,,0,0,241,,,2448
2003,Somalia,SOM,-,-,15152,0,0,,58968,3949,,121659,,16179,0,0,,57049,4070,125777,,,419099
2003,"Syrian Arab Rep.",SYR,-,-,42,0,0,,247,31,,526,,27,0,0,,362,50,778,,,24359
2003,"Western Sahara",ESH,-,-,14538,0,0,,23713,10271,,89891,,14502,0,0,,24880,10274,92268,,,191748
2003,Burundi,BDI,-,-,41117,0,0,,64288,3193,,165062,,41050,0,0,,68143,3655,170988,,,541643
2003,"Central African Rep.",CAF,-,-,16,0,0,,131,10,,18505,,23,0,0,,334,5,15561,,,36223
2003,Chad,TCD,-,-,199,0,0,,792,12,,1695,,219,0,0,,2131,56,3471,,,54576
2003,Congo,COG,-,-,1073,0,0,,4523,157,,9468,,1125,0,0,,6104,142,10884,,,35903
2003,"Dem. Rep. of the Congo",COD,-,-,43480,0,0,,87914,6498,,222771,,41160,0,0,,81098,5588,211470,,,505406
2003,Comoros,COM,-,-,0,0,0,,12,0,,17,,11,0,0,,22,0,48,,,107
2003,Guinea,GIN,-,-,5,0,0,,39,0,,187,,0,0,0,,56,0,347,,,7030
2003,"Cote d'Ivoire",CIV,-,-,991,0,0,,1696,36,,6134,,925,0,0,,2213,49,6825,,,74971
2003,Liberia,LBR,-,-,25575,0,0,,71321,10136,,160876,,27994,0,0,,59921,5925,152022,,,891143
2003,Mauritania,MRT,-,-,3163,0,0,,3960,685,,15012,,1923,0,0,,3573,525,13959,,,33382
2003,Rwanda,RWA,-,-,5377,0,0,,8150,254,,20100,,5480,0,0,,12982,396,25808,,,85397
2003,"Sierra Leone",SLE,-,-,2849,0,0,,9257,1301,,20188,,4790,0,0,,8721,691,22765,,,77474
2003,Sudan,SDN,-,-,35788,0,0,,77318,3175,,243100,,38288,0,0,,94060,2613,263938,,,612911
2003,"United Rep. of Tanzania",TZA,-,-,7,0,0,,14,0,,21,,10,0,0,,84,0,111,,,4267
2003,Algeria,DZA,-,-,10,0,0,,29,0,,343,,10,0,0,,115,0,715,,,13558
2003,Angola,AGO,-,-,12972,0,0,,26186,3020,,69128,,12138,0,0,,25086,3011,67540,,,341282
2003,"Bosnia and Herzegovina",BIH,-,-,3318,0,0,,103072,37050,,176304,,3376,0,0,,97763,28762,163565,,,629390
2003,Djibouti,DJI,-,-,5,0,0,,18,0,,51,,5,0,0,,18,0,59,,,590
2003,Eritrea,ERI,-,-,8077,0,0,,20343,2681,,50582,,7947,0,0,,24359,3964,57082,,,148962
2003,Ethiopia,ETH,-,-,535,0,0,,4337,97,,7550,,619,0,0,,7198,128,10684,,,73476
2003,Georgia,GEO,-,-,5878,0,0,,82591,26171,,144432,,6497,0,0,,64235,16218,116731,,,278620
2003,Jordan,JOR,-,-,0,0,0,,6,0,,22,,0,0,0,,11,0,27,,,1871
2003,Kuwait,KWT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,12,,,719
2003,Myanmar,MMR,-,-,9309,0,0,,33234,2328,,69109,,9806,0,0,,37410,2398,75048,,,166781
2003,Nigeria,NGA,-,-,1002,0,0,,3900,160,,9209,,1103,0,0,,3304,311,8781,,,39057
2003,"Russian Federation",RUS,-,-,809,0,0,,3339,190,,16137,,875,0,0,,3566,101,14016,,,776360
2003,"Saudi Arabia",SAU,-,-,0,0,0,,0,0,,0,,0,0,0,,9,0,9,,,327
2003,Stateless,XXA,-,-,2500,0,0,,20225,1590,,39540,,3000,0,0,,21071,1335,41394,,,223939
2003,Tajikistan,TJK,-,-,8076,0,0,,10164,2237,,29180,,7198,0,0,,9176,2384,27167,,,59131
2003,Uganda,UGA,-,-,604,0,0,,1445,82,,3347,,497,0,0,,2340,64,4048,,,38064
2003,Yemen,YEM,-,-,14,0,0,,135,5,,251,,7,0,0,,177,6,280,,,2067
2003,Zimbabwe,ZWE,-,-,0,0,0,,47,0,,47,,0,0,0,,121,0,121,,,10627
2003,Albania,ALB,-,-,0,0,0,,5,0,,411,,0,0,0,,5,0,491,,,14911
2003,Armenia,ARM,-,-,13,0,0,,82,0,,434,,9,0,0,,111,5,445,,,18125
2003,Benin,BEN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,6,,,524
2003,Bangladesh,BGD,-,-,5,0,0,,0,0,,118,,5,0,0,,111,0,850,,,13830
2003,"Bolivia (Plurinational State of)",BOL,-,-,0,0,0,,0,0,,11,,0,0,0,,0,0,14,,,745
2003,Bulgaria,BGR,-,-,0,0,0,,12,0,,51,,0,0,0,,0,0,63,,,3939
2003,Cambodia,KHM,-,-,0,0,0,,39,0,,16644,,5,0,0,,26,5,13810,,,31864
2003,Chile,CHL,-,-,0,0,0,,5,5,,59,,0,0,0,,5,0,57,,,1858
2003,Colombia,COL,-,-,163,0,0,,790,54,,1756,,196,0,0,,961,61,2089,,,1331499
2003,Cuba,CUB,-,-,0,0,0,,203,10,,321,,5,0,0,,285,22,436,,,18299
2003,"Dominican Rep.",DOM,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,212
2003,Estonia,EST,-,-,0,0,0,,0,0,,7,,0,0,0,,0,0,5,,,1203
2003,Ghana,GHA,-,-,1496,0,0,,2574,55,,7011,,1473,0,0,,1407,75,5056,,,17523
2003,Haiti,HTI,-,-,0,0,0,,0,0,,720,,0,0,0,,25,0,979,,,25905
2003,India,IND,-,-,0,0,0,,0,0,,23,,0,0,0,,71,0,246,,,25160
2003,Kazakhstan,KAZ,-,-,0,0,0,,12,0,,83,,0,0,0,,5,5,82,,,7453
2003,Kyrgyzstan,KGZ,-,-,0,0,0,,0,0,,17,,0,0,0,,5,0,23,,,3757
2003,"Lao People's Dem. Rep.",LAO,-,-,0,0,0,,6,0,,3983,,0,0,0,,8,0,4268,,,10839
2003,Lebanon,LBN,-,-,0,0,0,,6,0,,34,,5,0,0,,28,0,104,,,27063
2003,"Sri Lanka",LKA,-,-,13221,0,0,,116432,13347,,201103,,13650,0,0,,109257,13806,200911,,,511070
2003,Mali,MLI,-,-,0,0,0,,9,0,,1889,,10,0,0,,0,0,1744,,,4175
2003,Nicaragua,NIC,-,-,5,0,0,,335,35,,515,,10,0,0,,327,38,534,,,10847
2003,Pakistan,PAK,-,-,5,0,0,,50,0,,152,,7,0,0,,296,0,505,,,41227
2003,Peru,PER,-,-,0,0,0,,27,0,,156,,0,0,0,,32,0,201,,,8347
2003,Romania,ROU,-,-,0,0,0,,5,6,,165,,0,0,0,,0,0,152,,,10546
2003,Senegal,SEN,-,-,524,0,0,,2080,257,,4188,,537,0,0,,1470,309,3783,,,9175
2003,"Viet Nam",VNM,-,-,8071,0,0,,84399,18464,,148587,,11197,0,0,,92035,17606,164220,,,366106
2003,"Unknown ",,-,-,471,0,0,,1003,54,,17898,,437,0,0,,2894,75,44937,,,573166
2003,Ukraine,UKR,-,-,0,0,0,,5,0,,289,,0,0,0,,15,0,268,,,96995
2003,Azerbaijan,AZE,-,-,15,0,0,,110,20,,405587,,5,0,0,,170,11,354305,,,833495
2003,Egypt,EGY,-,-,5,0,0,,25,0,,71,,0,0,0,,43,0,105,,,7746
2003,Argentina,ARG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,1902
2003,Austria,AUT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,79
2003,Bahrain,BHR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,60
2003,Bhutan,BTN,-,-,3805,0,0,,23964,2456,,50995,,4051,0,0,,24633,2997,52878,,,114218
2003,Belarus,BLR,-,-,0,0,0,,22,0,,94,,0,0,0,,41,0,140,,,9914
2003,Brazil,BRA,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,0,,,1642
2003,Canada,CAN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,82
2003,Czechia,CZE,-,-,0,0,0,,0,0,,11,,0,0,0,,0,5,22,,,7047
2003,Ecuador,ECU,-,-,0,0,0,,0,0,,14,,0,0,0,,0,0,22,,,1408
2003,Fiji,FJI,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,2106
2003,France,FRA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,176
2003,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,210
2003,Germany,DEU,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,5,,,780
2003,Greece,GRC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,311
2003,"China, Hong Kong SAR",HKG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,27
2003,Croatia,HRV,-,-,179,0,0,,10247,2980,,16544,,204,0,0,,10267,2255,15981,,,243226
2003,Hungary,HUN,-,-,0,0,0,,0,11,,51,,0,0,0,,5,18,93,,,4403
2003,Indonesia,IDN,-,-,242,0,0,,1036,52,,4248,,251,0,0,,3239,54,6748,,,39936
2003,Israel,ISR,-,-,0,0,0,,0,0,,0,,0,0,0,,21,0,26,,,1569
2003,Italy,ITA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,234
2003,Kenya,KEN,-,-,13,0,0,,88,0,,165,,15,0,0,,108,0,167,,,14028
2003,"Rep. of Korea",KOR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,735
2003,"Dem. People's Rep. of Korea",PRK,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,345
2003,Lithuania,LTU,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,11,,,1895
2003,Latvia,LVA,-,-,0,0,0,,0,0,,23,,0,0,0,,0,0,18,,,3373
2003,"Rep. of Moldova",MDA,-,-,0,0,0,,10,0,,74,,0,0,0,,9,0,89,,,12116
2003,Mexico,MEX,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,28110
2003,Malaysia,MYS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,561
2003,Mongolia,MNG,-,-,0,0,0,,6,0,,16,,0,0,0,,0,0,8,,,1025
2003,Morocco,MAR,-,-,0,0,0,,0,0,,27,,0,0,0,,6,0,69,,,1552
2003,Nepal,NPL,-,-,0,0,0,,0,0,,0,,0,0,0,,6,0,14,,,1957
2003,Philippines,PHL,-,-,0,0,0,,0,0,,0,,0,0,0,,7,0,7,,,59443
2003,"Papua New Guinea",PNG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,20
2003,Poland,POL,-,-,0,0,0,,0,0,,116,,0,0,0,,5,5,111,,,16117
2003,Portugal,PRT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,451
2003,"South Africa",ZAF,-,-,5,0,0,,5,0,,15,,0,0,0,,0,0,11,,,559
2003,"El Salvador",SLV,-,-,52,0,0,,962,118,,1480,,46,0,0,,1099,127,1609,,,134307
2003,Singapore,SGP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,55
2003,"Solomon Islands",SLB,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,76
2003,Slovenia,SVN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,631
2003,Thailand,THA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,448
2003,Timor-Leste,TLS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,969
2003,Tonga,TON,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,50
2003,Tunisia,TUN,-,-,5,0,0,,9,0,,322,,10,0,0,,28,0,684,,,2937
2003,"United Arab Emirates",ARE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,38
2003,Uruguay,URY,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,600
2003,"United States of America",USA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,744
2003,Uzbekistan,UZB,-,-,0,0,0,,15,0,,277,,0,0,0,,19,0,253,,,9343
2003,"Venezuela (Bolivarian Republic of)",VEN,-,-,0,0,0,,0,0,,5,,0,0,0,,15,0,15,,,2616
2003,Samoa,WSM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2003,Zambia,ZMB,-,-,10,0,0,,15,0,,51,,8,0,0,,81,0,121,,,354
2003,Gambia,GMB,-,-,0,0,0,,8,0,,34,,5,0,0,,22,0,68,,,1085
2003,Slovakia,SVK,-,-,0,0,0,,5,0,,55,,0,0,0,,0,0,41,,,1068
2003,Turkmenistan,TKM,-,-,0,0,0,,8,0,,15,,0,0,0,,6,0,6,,,993
2003,Togo,TGO,-,-,251,0,0,,1399,25,,2433,,296,0,0,,2201,39,3447,,,16332
2003,"Burkina Faso",BFA,-,-,5,0,0,,0,0,,11,,0,0,0,,12,0,36,,,1000
2003,Guyana,GUY,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,1371
2003,Niger,NER,-,-,0,0,0,,0,0,,0,,0,0,0,,10,0,18,,,1170
2003,Spain,ESP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,89
2003,"Equatorial Guinea",GNQ,-,-,0,0,0,,28,0,,64,,5,0,0,,64,5,106,,,635
2003,Guinea-Bissau,GNB,-,-,6,0,0,,27,0,,260,,11,0,0,,36,0,674,,,1192
2003,Namibia,NAM,-,-,0,0,0,,17,0,,22,,0,0,0,,8,5,18,,,1474
2003,"China, Macao SAR",MAC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,18
2003,Paraguay,PRY,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,85
